x_mid,var_est,n,D_est,rep,model,diffusion_source
-11.074516592583114,0.18363567156611907,2273,0.09181783578305953,8,hinge_plateau_smooth,recompute_from_transitions
-10.952415855765326,0.2255880161900622,2284,0.1127940080950311,8,hinge_plateau_smooth,recompute_from_transitions
-10.84279749439096,0.23395562948314938,2275,0.11697781474157469,8,hinge_plateau_smooth,recompute_from_transitions
-10.735817180805745,0.23542813240326138,2280,0.11771406620163069,8,hinge_plateau_smooth,recompute_from_transitions
-10.640064940346267,0.2149585475249311,2256,0.10747927376246555,8,hinge_plateau_smooth,recompute_from_transitions
-10.558984249770637,0.2554383869512212,2300,0.1277191934756106,8,hinge_plateau_smooth,recompute_from_transitions
-10.475492694244702,0.2565940914757923,2282,0.12829704573789616,8,hinge_plateau_smooth,recompute_from_transitions
-10.408278610033026,0.2619328115051752,2278,0.1309664057525876,8,hinge_plateau_smooth,recompute_from_transitions
-10.338170459614124,0.2639467796435668,2277,0.1319733898217834,8,hinge_plateau_smooth,recompute_from_transitions
-10.271240183149091,0.30256817461710545,2277,0.15128408730855272,8,hinge_plateau_smooth,recompute_from_transitions
-10.20904473480256,0.3232653262917699,2274,0.16163266314588495,8,hinge_plateau_smooth,recompute_from_transitions
-10.149789622809504,0.2914808123759788,2285,0.1457404061879894,8,hinge_plateau_smooth,recompute_from_transitions
-10.092070475154276,0.3279179261541342,2241,0.1639589630770671,8,hinge_plateau_smooth,recompute_from_transitions
-10.026669189741256,0.33199309068652855,2314,0.16599654534326427,8,hinge_plateau_smooth,recompute_from_transitions
-9.961973533038174,0.3523702150348058,2278,0.1761851075174029,8,hinge_plateau_smooth,recompute_from_transitions
-9.889516908465426,0.3565567858519608,2272,0.1782783929259804,8,hinge_plateau_smooth,recompute_from_transitions
-9.814468709091884,0.3141520779585099,2275,0.15707603897925496,8,hinge_plateau_smooth,recompute_from_transitions
-9.73372148040827,0.38517397190567676,2277,0.19258698595283838,8,hinge_plateau_smooth,recompute_from_transitions
-9.658551846763244,0.294348047684747,2288,0.1471740238423735,8,hinge_plateau_smooth,recompute_from_transitions
-9.57457958693372,0.29494654440712664,2278,0.14747327220356332,8,hinge_plateau_smooth,recompute_from_transitions
-9.494689622701234,0.3789173971357453,2273,0.18945869856787265,8,hinge_plateau_smooth,recompute_from_transitions
-9.40855260796864,0.30041687454437055,2281,0.15020843727218527,8,hinge_plateau_smooth,recompute_from_transitions
-9.310574184288177,0.26506761108081395,2270,0.13253380554040697,8,hinge_plateau_smooth,recompute_from_transitions
-9.20097036169326,0.3270826349404053,2286,0.16354131747020265,8,hinge_plateau_smooth,recompute_from_transitions
-9.081489799105702,0.3032509301022881,2279,0.15162546505114405,8,hinge_plateau_smooth,recompute_from_transitions
-8.930988776941744,0.3044903899000646,2279,0.1522451949500323,8,hinge_plateau_smooth,recompute_from_transitions
-8.753013151866584,0.337113561835182,2276,0.168556780917591,8,hinge_plateau_smooth,recompute_from_transitions
-8.496206122131339,0.34578521551643543,2280,0.17289260775821771,8,hinge_plateau_smooth,recompute_from_transitions
-8.104231568440303,0.3027835231034595,2278,0.15139176155172976,8,hinge_plateau_smooth,recompute_from_transitions
-7.139987699590851,0.25119122852820264,2278,0.12559561426410132,8,hinge_plateau_smooth,recompute_from_transitions
-11.475096207417025,0.18028722892621019,2297,0.09014361446310509,9,hinge_plateau_smooth,recompute_from_transitions
-11.232443067281316,0.20803942296572253,2305,0.10401971148286127,9,hinge_plateau_smooth,recompute_from_transitions
-11.082975198575896,0.18615913743803608,2308,0.09307956871901804,9,hinge_plateau_smooth,recompute_from_transitions
-10.948136744202436,0.24224999287914417,2317,0.12112499643957209,9,hinge_plateau_smooth,recompute_from_transitions
-10.831762684706169,0.22968084904863026,2298,0.11484042452431513,9,hinge_plateau_smooth,recompute_from_transitions
-10.721184842830064,0.23332501671108635,2311,0.11666250835554318,9,hinge_plateau_smooth,recompute_from_transitions
-10.630024064437034,0.21781450796315036,2309,0.10890725398157518,9,hinge_plateau_smooth,recompute_from_transitions
-10.543502458471638,0.23382383059916678,2307,0.11691191529958339,9,hinge_plateau_smooth,recompute_from_transitions
-10.465810344723904,0.25175947399769677,2300,0.12587973699884838,9,hinge_plateau_smooth,recompute_from_transitions
-10.389424029019256,0.267732738402859,2313,0.1338663692014295,9,hinge_plateau_smooth,recompute_from_transitions
-10.315242319025154,0.36945143337108743,2305,0.18472571668554372,9,hinge_plateau_smooth,recompute_from_transitions
-10.253220941218942,0.33345181421263353,2310,0.16672590710631677,9,hinge_plateau_smooth,recompute_from_transitions
-10.187291725827013,0.26525934606724005,2301,0.13262967303362003,9,hinge_plateau_smooth,recompute_from_transitions
-10.124109903495748,0.3191993932987486,2304,0.1595996966493743,9,hinge_plateau_smooth,recompute_from_transitions
-10.063147291161917,0.3807088040357881,2312,0.19035440201789405,9,hinge_plateau_smooth,recompute_from_transitions
-9.994196314153614,0.28830413438252867,2309,0.14415206719126433,9,hinge_plateau_smooth,recompute_from_transitions
-9.924788992634632,0.32202951614374553,2307,0.16101475807187277,9,hinge_plateau_smooth,recompute_from_transitions
-9.85754964665657,0.3066144684242649,2304,0.15330723421213244,9,hinge_plateau_smooth,recompute_from_transitions
-9.780157167094975,0.35046765825221277,2307,0.17523382912610638,9,hinge_plateau_smooth,recompute_from_transitions
-9.70725666569469,0.37266652735122274,2304,0.18633326367561137,9,hinge_plateau_smooth,recompute_from_transitions
-9.627087671357646,0.27775331140793214,2306,0.13887665570396607,9,hinge_plateau_smooth,recompute_from_transitions
-9.54781946928714,0.3694884042952581,2312,0.18474420214762904,9,hinge_plateau_smooth,recompute_from_transitions
-9.461802325915995,0.3725417985275716,2303,0.1862708992637858,9,hinge_plateau_smooth,recompute_from_transitions
-9.37054334964762,0.33642923161028576,2310,0.16821461580514288,9,hinge_plateau_smooth,recompute_from_transitions
-9.279437627648932,0.2432254620740863,2298,0.12161273103704315,9,hinge_plateau_smooth,recompute_from_transitions
-9.16837814303594,0.28268066194069197,2312,0.14134033097034598,9,hinge_plateau_smooth,recompute_from_transitions
-9.039939737033423,0.3536016008849774,2309,0.1768008004424887,9,hinge_plateau_smooth,recompute_from_transitions
-8.882815864135738,0.3587334095567325,2304,0.17936670477836625,9,hinge_plateau_smooth,recompute_from_transitions
-8.68519254501998,0.34740469780459454,2310,0.17370234890229727,9,hinge_plateau_smooth,recompute_from_transitions
-8.390509849603358,0.28663466533517823,2306,0.14331733266758911,9,hinge_plateau_smooth,recompute_from_transitions
-7.97890378230321,0.2559117438294661,2307,0.12795587191473304,9,hinge_plateau_smooth,recompute_from_transitions
-7.070108098379547,0.19141029262961273,2307,0.09570514631480637,9,hinge_plateau_smooth,recompute_from_transitions
-11.4702054667626,0.2127783922147646,2309,0.1063891961073823,10,hinge_plateau_smooth,recompute_from_transitions
-11.230360140534843,0.19091168962904165,2324,0.09545584481452082,10,hinge_plateau_smooth,recompute_from_transitions
-11.085355167044955,0.19491490669458258,2321,0.09745745334729129,10,hinge_plateau_smooth,recompute_from_transitions
-10.939135941604924,0.23527841796268756,2318,0.11763920898134378,10,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.17882184358588918,2313,0.08941092179294459,10,hinge_plateau_smooth,recompute_from_transitions
-10.712557172989357,0.18761425973741816,2324,0.09380712986870908,10,hinge_plateau_smooth,recompute_from_transitions
-10.61642839697505,0.24692924876498207,2320,0.12346462438249103,10,hinge_plateau_smooth,recompute_from_transitions
-10.537212960012592,0.21110456228921667,2306,0.10555228114460834,10,hinge_plateau_smooth,recompute_from_transitions
-10.4577573407984,0.24224303510468564,2332,0.12112151755234282,10,hinge_plateau_smooth,recompute_from_transitions
-10.389166251238093,0.27744403157037006,2318,0.13872201578518503,10,hinge_plateau_smooth,recompute_from_transitions
-10.315242319025154,0.34117693214442607,2318,0.17058846607221304,10,hinge_plateau_smooth,recompute_from_transitions
-10.25354403233134,0.3025238991304663,2319,0.15126194956523314,10,hinge_plateau_smooth,recompute_from_transitions
-10.187638545111252,0.33690790803225085,2312,0.16845395401612542,10,hinge_plateau_smooth,recompute_from_transitions
-10.12172286097146,0.320719793271067,2322,0.1603598966355335,10,hinge_plateau_smooth,recompute_from_transitions
-10.058159479359762,0.2861492266433535,2320,0.14307461332167676,10,hinge_plateau_smooth,recompute_from_transitions
-9.99107442011708,0.3553130456066087,2320,0.17765652280330435,10,hinge_plateau_smooth,recompute_from_transitions
-9.922521700104248,0.3322559716083759,2313,0.16612798580418794,10,hinge_plateau_smooth,recompute_from_transitions
-9.85412796419867,0.3701017077804044,2321,0.1850508538902022,10,hinge_plateau_smooth,recompute_from_transitions
-9.775075878572602,0.38457590535936814,2321,0.19228795267968407,10,hinge_plateau_smooth,recompute_from_transitions
-9.70485765468096,0.35854886675633657,2316,0.17927443337816829,10,hinge_plateau_smooth,recompute_from_transitions
-9.633106508566255,0.32290610349821913,2322,0.16145305174910957,10,hinge_plateau_smooth,recompute_from_transitions
-9.552179201545131,0.3461352707892134,2317,0.1730676353946067,10,hinge_plateau_smooth,recompute_from_transitions
-9.464686258903477,0.2984462199991097,2319,0.14922310999955485,10,hinge_plateau_smooth,recompute_from_transitions
-9.36896070484105,0.2949928739325787,2318,0.14749643696628936,10,hinge_plateau_smooth,recompute_from_transitions
-9.274062002422424,0.29349256770614296,2319,0.14674628385307148,10,hinge_plateau_smooth,recompute_from_transitions
-9.163272926641774,0.3480512103235838,2319,0.1740256051617919,10,hinge_plateau_smooth,recompute_from_transitions
-9.035233615342417,0.36240523190205304,2304,0.18120261595102652,10,hinge_plateau_smooth,recompute_from_transitions
-8.875769172479185,0.3272328586707162,2330,0.1636164293353581,10,hinge_plateau_smooth,recompute_from_transitions
-8.683552846850748,0.32631686742414945,2321,0.16315843371207472,10,hinge_plateau_smooth,recompute_from_transitions
-8.404384806079738,0.2770598389810784,2318,0.1385299194905392,10,hinge_plateau_smooth,recompute_from_transitions
-7.990405666293755,0.2402097535036754,2319,0.1201048767518377,10,hinge_plateau_smooth,recompute_from_transitions
-7.078264126084243,0.27744193736589134,2320,0.13872096868294567,10,hinge_plateau_smooth,recompute_from_transitions
-11.458651910858212,0.18814249061872082,2320,0.09407124530936041,11,hinge_plateau_smooth,recompute_from_transitions
-11.215866372099304,0.201404050074321,2347,0.1007020250371605,11,hinge_plateau_smooth,recompute_from_transitions
-11.060456530007444,0.18219416822648676,2327,0.09109708411324338,11,hinge_plateau_smooth,recompute_from_transitions
-10.935905374020985,0.251587281133842,2354,0.125793640566921,11,hinge_plateau_smooth,recompute_from_transitions
-10.80709603331267,0.22564868394832854,2338,0.11282434197416427,11,hinge_plateau_smooth,recompute_from_transitions
-10.692128220199525,0.2180847831588506,2319,0.1090423915794253,11,hinge_plateau_smooth,recompute_from_transitions
-10.600603814426766,0.19378737486216369,2359,0.09689368743108184,11,hinge_plateau_smooth,recompute_from_transitions
-10.522566087447762,0.22008351651411667,2339,0.11004175825705834,11,hinge_plateau_smooth,recompute_from_transitions
-10.442090482188949,0.2889746103339232,2324,0.1444873051669616,11,hinge_plateau_smooth,recompute_from_transitions
-10.37723426309871,0.24259687045802675,2328,0.12129843522901337,11,hinge_plateau_smooth,recompute_from_transitions
-10.30985295484004,0.33606817699001323,2318,0.16803408849500662,11,hinge_plateau_smooth,recompute_from_transitions
-10.240948907917415,0.3409263124409167,2378,0.17046315622045835,11,hinge_plateau_smooth,recompute_from_transitions
-10.175720961546473,0.3034282176016537,2341,0.15171410880082686,11,hinge_plateau_smooth,recompute_from_transitions
-10.10961613505948,0.3736598318170662,2334,0.1868299159085331,11,hinge_plateau_smooth,recompute_from_transitions
-10.046952368864602,0.3404045997226876,2338,0.1702022998613438,11,hinge_plateau_smooth,recompute_from_transitions
-9.978434002828758,0.3402325219860978,2313,0.1701162609930489,11,hinge_plateau_smooth,recompute_from_transitions
-9.911216298727856,0.3079398401338377,2367,0.15396992006691884,11,hinge_plateau_smooth,recompute_from_transitions
-9.83931268485198,0.333874396669195,2333,0.1669371983345975,11,hinge_plateau_smooth,recompute_from_transitions
-9.763141730419234,0.3829089249799614,2343,0.1914544624899807,11,hinge_plateau_smooth,recompute_from_transitions
-9.688572388202772,0.3005581619374382,2336,0.1502790809687191,11,hinge_plateau_smooth,recompute_from_transitions
-9.612336066148597,0.3224243641456232,2338,0.1612121820728116,11,hinge_plateau_smooth,recompute_from_transitions
-9.529149339932006,0.32168579620352417,2338,0.16084289810176208,11,hinge_plateau_smooth,recompute_from_transitions
-9.44724300522847,0.3093105940615566,2335,0.1546552970307783,11,hinge_plateau_smooth,recompute_from_transitions
-9.35652054449379,0.25663959968284206,2338,0.12831979984142103,11,hinge_plateau_smooth,recompute_from_transitions
-9.258038994814434,0.31459373143443276,2337,0.15729686571721638,11,hinge_plateau_smooth,recompute_from_transitions
-9.14514866466553,0.3350398710745728,2338,0.1675199355372864,11,hinge_plateau_smooth,recompute_from_transitions
-9.009939377285743,0.3429869825471205,2342,0.17149349127356026,11,hinge_plateau_smooth,recompute_from_transitions
-8.8538674855748,0.32793920481714617,2338,0.16396960240857308,11,hinge_plateau_smooth,recompute_from_transitions
-8.643913311439775,0.3310800025378695,2338,0.16554000126893476,11,hinge_plateau_smooth,recompute_from_transitions
-8.383368268641092,0.2744312820992358,2338,0.1372156410496179,11,hinge_plateau_smooth,recompute_from_transitions
-7.981001389651118,0.2250380972804969,2338,0.11251904864024845,11,hinge_plateau_smooth,recompute_from_transitions
-7.072458819906076,0.23389013773364695,2338,0.11694506886682347,11,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.1835705738300264,2320,0.0917852869150132,12,hinge_plateau_smooth,recompute_from_transitions
-11.223967224234617,0.17389497312314486,2323,0.08694748656157243,12,hinge_plateau_smooth,recompute_from_transitions
-11.074516592583114,0.22290716778155403,2323,0.11145358389077702,12,hinge_plateau_smooth,recompute_from_transitions
-10.939135941604924,0.21894862023234093,2324,0.10947431011617047,12,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.2448014072940445,2309,0.12240070364702225,12,hinge_plateau_smooth,recompute_from_transitions
-10.705285552332178,0.22211589397281453,2336,0.11105794698640727,12,hinge_plateau_smooth,recompute_from_transitions
-10.615384363879157,0.25098909575299533,2320,0.12549454787649766,12,hinge_plateau_smooth,recompute_from_transitions
-10.5365543086714,0.211702856290821,2322,0.1058514281454105,12,hinge_plateau_smooth,recompute_from_transitions
-10.45849372784488,0.3023156013899546,2316,0.1511578006949773,12,hinge_plateau_smooth,recompute_from_transitions
-10.384366634089284,0.2733356004361757,2339,0.13666780021808786,12,hinge_plateau_smooth,recompute_from_transitions
-10.311093806897016,0.31248921642663713,2313,0.15624460821331856,12,hinge_plateau_smooth,recompute_from_transitions
-10.24938663914218,0.32156595082756045,2329,0.16078297541378023,12,hinge_plateau_smooth,recompute_from_transitions
